lat_lon,lon,lat,H,E
36.0_325.0,325.0,36.0,0.30333003143440895,0.27610289322555065
36.0_326.0,326.0,36.0,0.44504412103194385,0.40509661654293716
36.0_327.0,327.0,36.0,0.37230576686097083,0.5371236835446852
36.0_328.0,328.0,36.0,0.275073078632603,0.39684656642531624
36.0_329.0,329.0,36.0,0.39066305724188344,0.5636076553413865
36.0_33.0,33.0,36.0,0.18293388698742918,0.1665135998152788
36.0_330.0,330.0,36.0,0.44380477035642074,0.6402749413160734
36.0_331.0,331.0,36.0,0.5711312609191399,0.8239682378247039
36.0_332.0,332.0,36.0,0.4978164553737424,0.7181973314406201
36.0_333.0,333.0,36.0,0.6552783988167168,0.9453668963745377
36.0_334.0,334.0,36.0,-0.0,
36.0_335.0,335.0,36.0,-0.0,
36.0_336.0,336.0,36.0,0.016590380645945996,0.023934859884366527
36.0_337.0,337.0,36.0,0.6929988416726635,0.9997859922229475
36.0_338.0,338.0,36.0,0.6536214419436412,0.9429764129107847
36.0_339.0,339.0,36.0,0.6913508951720442,0.9974085079788537
36.0_34.0,34.0,36.0,0.02666554717745783,0.03847025267550911
36.0_340.0,340.0,36.0,0.6900087225597307,0.995472162207052
36.0_341.0,341.0,36.0,0.6858934893936882,0.9895351357263008
36.0_342.0,342.0,36.0,0.6836926509201067,0.9863599969746671
36.0_343.0,343.0,36.0,0.5936861734756218,0.8565080983176244
36.0_344.0,344.0,36.0,0.688549507343211,0.9933669596505894
36.0_345.0,345.0,36.0,0.6803571231729622,0.9815478476351142
36.0_346.0,346.0,36.0,0.6983085201771456,0.6356278073529763
36.0_347.0,347.0,36.0,0.6742060448275708,0.48633685870504934
36.0_348.0,348.0,36.0,0.5090967391592517,0.7344713409177945
36.0_349.0,349.0,36.0,0.26127564012221804,0.3769410703094135
36.0_35.0,35.0,36.0,0.42129624709083746,0.6078020064230826
36.0_350.0,350.0,36.0,0.273108387543767,0.3940121163345738
36.0_351.0,351.0,36.0,0.16108135713399346,0.23239127511687643
36.0_352.0,352.0,36.0,0.09472704103997387,0.0862242685768745
36.0_353.0,353.0,36.0,0.05215616830761228,0.03762272268458118
36.0_354.0,354.0,36.0,0.008861610077257848,0.006392300456375781
36.0_355.0,355.0,36.0,0.12911285854556742,0.06209016024622945
36.0_356.0,356.0,36.0,0.12581627974249932,0.07817404994033963
36.0_357.0,357.0,36.0,0.007980489428018163,0.011513412521668605
36.0_358.0,358.0,36.0,0.019471293161180264,0.028091138083329956
36.0_359.0,359.0,36.0,-0.0,
36.0_36.0,36.0,36.0,-0.0,
37.0_0.0,0.0,37.0,-0.0,
37.0_1.0,1.0,37.0,-0.0,
37.0_10.0,10.0,37.0,1.0440989440423403,0.6487351490703073
37.0_11.0,11.0,37.0,0.12114856953009598,0.05826014682395375
37.0_119.0,119.0,37.0,0.00037747497235806276,0.0005445812706806757
37.0_12.0,12.0,37.0,0.12586474332146375,0.060528147004212676
37.0_120.0,120.0,37.0,-0.0,
37.0_121.0,121.0,37.0,-0.0,
37.0_122.0,122.0,37.0,0.003356790957487777,0.0015277414025458174
37.0_123.0,123.0,37.0,0.010010647122640394,0.004556041847473183
37.0_124.0,124.0,37.0,0.11281523821051677,0.08137899235150982
37.0_125.0,125.0,37.0,0.3902784357349256,0.5630527638006791
37.0_126.0,126.0,37.0,0.00033742021839011334,0.00048679447576708754
37.0_127.0,127.0,37.0,-0.0,
37.0_129.0,129.0,37.0,0.36502313423558724,0.5266170655714282
37.0_13.0,13.0,37.0,0.23485091500854985,0.12068949592691297
37.0_130.0,130.0,37.0,-0.0,
37.0_131.0,131.0,37.0,0.09906814331238889,0.09017571015202555
37.0_132.0,132.0,37.0,0.016490546870061573,0.02379083019098485
37.0_133.0,133.0,37.0,0.13072115583100236,0.11898752378737787
37.0_134.0,134.0,37.0,-0.0,
37.0_135.0,135.0,37.0,0.2530369754479396,0.3650551896402849
37.0_136.0,136.0,37.0,-0.0,
37.0_137.0,137.0,37.0,0.013853137376199589,0.019985852593396695
37.0_138.0,138.0,37.0,0.004150261314610015,0.0059875614169811785
37.0_14.0,14.0,37.0,0.5411387508852887,0.246282859051819
37.0_141.0,141.0,37.0,0.009410834352401422,0.013576964050837031
37.0_142.0,142.0,37.0,-0.0,
37.0_143.0,143.0,37.0,0.01314482412239388,0.018963972574735272
37.0_144.0,144.0,37.0,0.05392999418597334,0.04908919619983021
37.0_145.0,145.0,37.0,0.23443695524127078,0.2133937128315648
37.0_146.0,146.0,37.0,0.9442455949799771,0.8594893801203722
37.0_147.0,147.0,37.0,0.7049998045775173,0.6417184768907108
37.0_148.0,148.0,37.0,0.49749268577276756,0.4528373575503121
37.0_149.0,149.0,37.0,0.763525899211987,0.6949912240082796
37.0_15.0,15.0,37.0,0.0531583326038267,0.02556375427648896
37.0_150.0,150.0,37.0,0.7189834590222172,0.6544469476978714
37.0_151.0,151.0,37.0,0.6690697787755531,0.6090135579920486
37.0_152.0,152.0,37.0,0.520364177082419,0.4736558861118117
37.0_153.0,153.0,37.0,0.41586838979069063,0.37853972150162635
37.0_154.0,154.0,37.0,0.5527261428409447,0.5031130167959763
37.0_155.0,155.0,37.0,0.68849425783223,0.6266944807862274
37.0_156.0,156.0,37.0,0.617906133923128,0.562442401470167
37.0_157.0,157.0,37.0,0.45798578061810424,0.4168766227559116
37.0_158.0,158.0,37.0,0.4391946825961502,0.399772228224939
37.0_159.0,159.0,37.0,0.5700252620341401,0.518859353671716
37.0_16.0,16.0,37.0,0.24313552676802003,0.17538520936607416
37.0_160.0,160.0,37.0,0.5802551152846538,0.5281709673829696
37.0_161.0,161.0,37.0,0.557998665071527,0.5079122733535143
37.0_162.0,162.0,37.0,0.5680229815318618,0.5170367994158322
37.0_163.0,163.0,37.0,0.6272461559470619,0.5709440558939102
37.0_164.0,164.0,37.0,0.6434772308130965,0.9283414098190172
37.0_165.0,165.0,37.0,0.6461105180669879,0.9321404402814425
37.0_166.0,166.0,37.0,0.4425833177441477,0.4028566968613728
37.0_167.0,167.0,37.0,0.49891657950286955,0.454133441477999
37.0_168.0,168.0,37.0,0.6165594401666457,0.5612165879867633
37.0_169.0,169.0,37.0,0.6878783305040216,0.6261338395713406
37.0_17.0,17.0,37.0,0.23231736496529506,0.3351631103478226
37.0_170.0,170.0,37.0,0.806111451055164,0.5814864964205457
37.0_171.0,171.0,37.0,0.8786160163663282,0.5459148250319994
37.0_172.0,172.0,37.0,0.5002373222205805,0.4553356333079412
37.0_173.0,173.0,37.0,0.5778626359523281,0.3590462430938846
37.0_174.0,174.0,37.0,0.9310658774501416,0.6716220620691253
37.0_175.0,175.0,37.0,0.8020784523225812,0.5785773027848414
37.0_176.0,176.0,37.0,0.6226239355801764,0.44912823210014496
37.0_177.0,177.0,37.0,0.6569668959076139,0.47390144137706525
37.0_178.0,178.0,37.0,0.7070628170496739,0.6435963117678881
37.0_179.0,179.0,37.0,0.7107669697335974,0.5127099912311684
37.0_18.0,18.0,37.0,0.05046153793464308,0.07280061053393988
37.0_180.0,180.0,37.0,0.5578770157110836,0.5078015433337447
37.0_181.0,181.0,37.0,0.19341065407802605,0.1760499641893732
37.0_182.0,182.0,37.0,0.4016680593088039,0.3656140236659483
37.0_183.0,183.0,37.0,0.32084243513907074,0.23143889504093812
37.0_184.0,184.0,37.0,0.008512232704315701,0.012280555909409113
37.0_185.0,185.0,37.0,0.2221316898782138,0.32046828741158423
37.0_186.0,186.0,37.0,0.36592131058837635,0.5279128601414407
37.0_187.0,187.0,37.0,0.23972422438085653,0.34584894969521485
37.0_188.0,188.0,37.0,0.45769157484432943,0.41660882511992164
37.0_189.0,189.0,37.0,0.6736986850214495,0.971941751933861
37.0_19.0,19.0,37.0,0.12403312256503998,0.17894197083055619
37.0_190.0,190.0,37.0,0.6836472297487244,0.6222825256920587
37.0_191.0,191.0,37.0,0.6054590696414054,0.5511125953045973
37.0_192.0,192.0,37.0,0.8773969537097905,0.6329081170040991
37.0_193.0,193.0,37.0,1.0118545940059454,0.5647268014394161
37.0_194.0,194.0,37.0,0.9152702171543317,0.5686893604799483
37.0_195.0,195.0,37.0,0.8877523188576859,0.6403779339768306
37.0_196.0,196.0,37.0,0.8358990415108412,0.6029737009357642
37.0_197.0,197.0,37.0,1.003694232940923,0.7240123462163609
37.0_198.0,198.0,37.0,0.9620033356550861,0.6939387208341169
37.0_199.0,199.0,37.0,0.7346253543261108,0.5299201777987889
37.0_2.0,2.0,37.0,0.6365141682948128,0.9182958340544894
37.0_20.0,20.0,37.0,0.18528950322569737,0.2673162474324932
37.0_200.0,200.0,37.0,0.8661920006787192,0.7884419368081502
37.0_201.0,201.0,37.0,1.1124020541778306,0.8024284635185261
37.0_202.0,202.0,37.0,1.0050346535930086,0.7249792553300953
37.0_203.0,203.0,37.0,0.8585296076096928,0.7814673260668888
37.0_204.0,204.0,37.0,0.8726933459888211,0.6295151812374343
37.0_205.0,205.0,37.0,0.7193813675996177,0.6548091396936325
37.0_206.0,206.0,37.0,0.7784975374781717,0.7086189964450283
37.0_207.0,207.0,37.0,0.5643494350855903,0.5136929933396003
37.0_208.0,208.0,37.0,0.6834846819507636,0.9860599611739371
37.0_209.0,209.0,37.0,0.6925450037315041,0.9991312424758696
37.0_21.0,21.0,37.0,0.9898424776195185,0.6150237110560476
37.0_210.0,210.0,37.0,0.4479087214215174,0.6461956911657394
37.0_211.0,211.0,37.0,0.5975367496918632,0.862063305529361
37.0_212.0,212.0,37.0,0.6420013838572223,0.9262122127346664
37.0_213.0,213.0,37.0,0.6898706980855218,0.9952730349825897
37.0_214.0,214.0,37.0,0.6856550576099301,0.9891911513742826
37.0_215.0,215.0,37.0,0.81167760649803,0.7388207968090892
37.0_216.0,216.0,37.0,0.95194700836871,0.8664995086872661
37.0_217.0,217.0,37.0,0.6597468522894931,0.6005274645974785
37.0_218.0,218.0,37.0,1.0109707326234525,0.9202252178055386
37.0_219.0,219.0,37.0,0.2221316898782138,0.32046828741158423
37.0_22.0,22.0,37.0,0.4105523405715392,0.37370084497167577
37.0_220.0,220.0,37.0,-0.0,
37.0_221.0,221.0,37.0,-0.0,
37.0_222.0,222.0,37.0,-0.0,
37.0_223.0,223.0,37.0,-0.0,
37.0_224.0,224.0,37.0,-0.0,
37.0_225.0,225.0,37.0,-0.0,
37.0_226.0,226.0,37.0,-0.0,
37.0_227.0,227.0,37.0,-0.0,
37.0_228.0,228.0,37.0,-0.0,
37.0_229.0,229.0,37.0,-0.0,
37.0_23.0,23.0,37.0,0.38429357928726365,0.34979909040809803
37.0_230.0,230.0,37.0,-0.0,
37.0_231.0,231.0,37.0,-0.0,
37.0_232.0,232.0,37.0,-0.0,
37.0_233.0,233.0,37.0,-0.0,
37.0_234.0,234.0,37.0,-0.0,
37.0_235.0,235.0,37.0,-0.0,
37.0_236.0,236.0,37.0,-0.0,
37.0_237.0,237.0,37.0,-0.0,
37.0_238.0,238.0,37.0,0.10262968700918182,0.1480633404961331
37.0_24.0,24.0,37.0,0.7373815147372955,0.458160895204765
37.0_25.0,25.0,37.0,0.36039751620761107,0.22392756714830267
37.0_26.0,26.0,37.0,0.14136489555823512,0.10197321688882603
37.0_27.0,27.0,37.0,0.27594556273335225,0.15400815091114772
37.0_28.0,28.0,37.0,0.06454666491182767,0.09312115337421545
37.0_284.0,284.0,37.0,0.017264263668360945,0.01571461000977067
37.0_285.0,285.0,37.0,0.031746149071385094,0.045800011832609046
37.0_286.0,286.0,37.0,0.06458451691079052,0.05878736072494586
37.0_287.0,287.0,37.0,-0.0,
37.0_288.0,288.0,37.0,-0.0,
37.0_289.0,289.0,37.0,0.6554817739013927,0.9456603046006401
37.0_29.0,29.0,37.0,0.018989047265046063,0.02739540432048809
37.0_290.0,290.0,37.0,-0.0,
37.0_291.0,291.0,37.0,0.6365141682948128,0.9182958340544894
37.0_292.0,292.0,37.0,0.8675632284814612,0.7896900821428474
37.0_293.0,293.0,37.0,0.30463609734923813,0.43949698692151334
37.0_294.0,294.0,37.0,-0.0,
37.0_297.0,297.0,37.0,-0.0,
37.0_298.0,298.0,37.0,-0.0,
37.0_299.0,299.0,37.0,0.5004024235381879,0.7219280948873623
37.0_300.0,300.0,37.0,0.6842317651303003,0.9871377743721862
37.0_301.0,301.0,37.0,-0.0,
37.0_302.0,302.0,37.0,-0.0,
37.0_303.0,303.0,37.0,-0.0,
37.0_304.0,304.0,37.0,-0.0,
37.0_305.0,305.0,37.0,-0.0,
37.0_306.0,306.0,37.0,-0.0,
37.0_307.0,307.0,37.0,0.1068336561227224,0.15412838588828845
37.0_308.0,308.0,37.0,-0.0,
37.0_309.0,309.0,37.0,-0.0,
37.0_31.0,31.0,37.0,-0.0,
37.0_310.0,310.0,37.0,0.1137948104768963,0.16417120875391775
37.0_311.0,311.0,37.0,0.022648907215373697,0.0326754661211739
37.0_312.0,312.0,37.0,0.06515626758509106,0.0940006241278452
37.0_313.0,313.0,37.0,0.003846132256944577,0.005548795933697018
37.0_314.0,314.0,37.0,0.03911936003851853,0.05643730673032057
37.0_315.0,315.0,37.0,0.16404374775950656,0.23666510138148011
37.0_316.0,316.0,37.0,0.23204916321087207,0.21122025086046894
37.0_317.0,317.0,37.0,0.18656266779606032,0.26915303564439136
37.0_318.0,318.0,37.0,0.08407875405869407,0.12130000152460074
37.0_319.0,319.0,37.0,0.1721431788220838,0.24835011040948232
37.0_32.0,32.0,37.0,-0.0,
37.0_320.0,320.0,37.0,0.3177569518935197,0.4584263787047738
37.0_321.0,321.0,37.0,0.4030301079123608,0.5814495380141067
37.0_322.0,322.0,37.0,0.3923708281790505,0.5660714480034117
37.0_323.0,323.0,37.0,0.3398307148448224,0.49027208704837677
37.0_324.0,324.0,37.0,0.3416782017883173,0.24646872364993197
37.0_325.0,325.0,37.0,0.3618161283493516,0.3293392328498303
37.0_326.0,326.0,37.0,0.326233838080468,0.47065594036886427
37.0_327.0,327.0,37.0,0.4347841929694845,0.6272609990539855
37.0_328.0,328.0,37.0,0.2686932811362174,0.3876424642154049
37.0_329.0,329.0,37.0,0.36419760719229277,0.5254260817999474
37.0_330.0,330.0,37.0,0.562161795571877,0.8110280346487821
37.0_331.0,331.0,37.0,0.5960261415350687,0.8598839586328271
37.0_332.0,332.0,37.0,0.2654460308093813,0.3829576722723534
37.0_333.0,333.0,37.0,0.03335700604079931,0.04812398719396436
37.0_334.0,334.0,37.0,0.013901741611557961,0.020055973682714417
37.0_335.0,335.0,37.0,0.04072805093236134,0.058758157105190834
37.0_336.0,336.0,37.0,0.1594494056124133,0.23003686674972154
37.0_337.0,337.0,37.0,0.24493002679463532,0.3533593350214213
37.0_338.0,338.0,37.0,0.692969729204161,0.999743991809011
37.0_339.0,339.0,37.0,0.6655515130713083,0.9601878673641226
37.0_34.0,34.0,37.0,-0.0,
37.0_340.0,340.0,37.0,0.6119368843471376,0.8828383083846585
37.0_341.0,341.0,37.0,0.5303246914866591,0.7650968024687725
37.0_342.0,342.0,37.0,0.46308964641281447,0.668097136366791
37.0_343.0,343.0,37.0,0.5165817297327864,0.7452698996993337
37.0_344.0,344.0,37.0,0.5909687436155421,0.8525876757345239
37.0_345.0,345.0,37.0,0.6611050776585318,0.9537730170444768
37.0_346.0,346.0,37.0,0.6120034675947089,0.5570695630363506
37.0_347.0,347.0,37.0,0.6687576694417722,0.6087294638334448
37.0_348.0,348.0,37.0,0.6799966974063694,0.49051393158452106
37.0_349.0,349.0,37.0,0.6508485211034514,0.9389759337658652
37.0_35.0,35.0,37.0,0.036280421648752614,0.03302386294325615
37.0_350.0,350.0,37.0,0.6854799920278223,0.6239507778115756
37.0_351.0,351.0,37.0,0.15957076440942455,0.14524756918828785
37.0_352.0,352.0,37.0,0.45830433720903463,0.28476049536816184
37.0_353.0,353.0,37.0,0.14663383252293383,0.13347186631300448
37.0_354.0,354.0,37.0,0.007650506523884527,0.01103734782229687
37.0_355.0,355.0,37.0,-0.0,
37.0_356.0,356.0,37.0,0.0016273724315228263,0.0014812982235031733
37.0_357.0,357.0,37.0,0.0016685335986067083,0.0024071851482665146
37.0_358.0,358.0,37.0,-0.0,
37.0_359.0,359.0,37.0,-0.0,
37.0_36.0,36.0,37.0,-0.0,
37.0_8.0,8.0,37.0,-0.0,
38.0_0.0,0.0,38.0,0.06055720721126693,0.037626308379725394
38.0_1.0,1.0,38.0,0.08831594878160162,0.054873784256786476
38.0_10.0,10.0,38.0,0.47489739907490813,0.2650452849452547
38.0_11.0,11.0,38.0,0.41303240318554524,0.25663146120429
38.0_118.0,118.0,38.0,0.0006653919163202624,0.0009599576179228467
38.0_119.0,119.0,38.0,0.0002580499413848274,0.0003722873707375782
38.0_12.0,12.0,38.0,0.14781029374692195,0.09183969919248075
38.0_120.0,120.0,38.0,0.008652651567490267,0.007875982871063832
38.0_121.0,121.0,38.0,0.007989783739404678,0.0044591832088081125
38.0_122.0,122.0,38.0,0.004569248327822871,0.002197343967713415
38.0_123.0,123.0,38.0,0.0019142094916338444,0.0010683406587261093
38.0_124.0,124.0,38.0,0.0038317744362975446,0.0027640409885257853
38.0_125.0,125.0,38.0,0.041917588986318984,0.06047429775658423
38.0_126.0,126.0,38.0,0.4371239679162481,0.6306365807664774
38.0_127.0,127.0,38.0,-0.0,
38.0_129.0,129.0,38.0,0.6730116670092565,0.9709505944546688
38.0_13.0,13.0,38.0,0.06623950973406648,0.041156921445876966
38.0_130.0,130.0,38.0,0.33981353653915836,0.309311610696734
38.0_131.0,131.0,38.0,0.02190624531544303,0.031604031481086745
38.0_132.0,132.0,38.0,-0.0,
38.0_133.0,133.0,38.0,-0.0,
38.0_134.0,134.0,38.0,0.1726837175751877,0.15718349353668604
38.0_135.0,135.0,38.0,0.055740919119538684,0.05073757111083798
38.0_136.0,136.0,38.0,-0.0,
38.0_137.0,137.0,38.0,-0.0,
38.0_138.0,138.0,38.0,0.7290752459419023,0.6636328880189284
38.0_139.0,139.0,38.0,0.015715870337930784,0.0226732081997867
38.0_14.0,14.0,38.0,0.00999726839421596,0.014423009534771337
38.0_141.0,141.0,38.0,0.037747202581057474,0.03435898448470831
38.0_142.0,142.0,38.0,0.023152012498375518,0.03340129361800566
38.0_143.0,143.0,38.0,0.013165231068440003,0.0189934135745957
38.0_144.0,144.0,38.0,-0.0,
38.0_145.0,145.0,38.0,0.27858997825839366,0.25358352635590764
38.0_146.0,146.0,38.0,0.8717500910716164,0.7935011287089031
38.0_147.0,147.0,38.0,0.8725702304540573,0.6294263721517043
38.0_148.0,148.0,38.0,0.6620300339914432,0.6026057061441101
38.0_149.0,149.0,38.0,0.5444062855563592,0.49553995633560954
38.0_15.0,15.0,38.0,0.025393498786863873,0.01831753738531421
38.0_150.0,150.0,38.0,0.6602200955697326,0.6009582291948901
38.0_151.0,151.0,38.0,0.7940974778611807,0.7228186741146831
38.0_152.0,152.0,38.0,0.8475503522975714,0.7714735772026449
38.0_153.0,153.0,38.0,0.9529215424404127,0.8673865678270142
38.0_154.0,154.0,38.0,0.7462988966834956,0.679310530549647
38.0_155.0,155.0,38.0,0.8056177458618745,0.7333048739501686
38.0_156.0,156.0,38.0,0.8359821406955592,0.7609437372205737
38.0_157.0,157.0,38.0,0.6297440882663519,0.5732177718763869
38.0_158.0,158.0,38.0,0.7034287290434059,0.6402884223115689
38.0_159.0,159.0,38.0,0.7136642138090825,0.6496051620488291
38.0_16.0,16.0,38.0,0.03718855429015569,0.020755327335413867
38.0_160.0,160.0,38.0,0.554737155060752,0.5049435190036708
38.0_161.0,161.0,38.0,0.5650223935108167,0.5143055464961304
38.0_162.0,162.0,38.0,0.7535118189181109,0.6858760153062028
38.0_163.0,163.0,38.0,0.6991929693673777,0.6364328676998838
38.0_164.0,164.0,38.0,0.651188156360677,0.5927370038342986
38.0_165.0,165.0,38.0,0.673311729727165,0.9713834934497511
38.0_166.0,166.0,38.0,0.7068214712674487,0.6433766293697257
38.0_167.0,167.0,38.0,0.7116186656104823,0.6477432238385074
38.0_168.0,168.0,38.0,0.8144141276077075,0.7413116856676101
38.0_169.0,169.0,38.0,0.7154715340483888,0.6512502558257224
38.0_17.0,17.0,38.0,0.026826072348390226,0.03870184154355113
38.0_170.0,170.0,38.0,0.7621753255104537,0.6937618788466934
38.0_171.0,171.0,38.0,0.6515604775504907,0.47000153490066887
38.0_172.0,172.0,38.0,0.46139519604386336,0.6656525612224727
38.0_173.0,173.0,38.0,0.5229191231696849,0.47598149826235786
38.0_174.0,174.0,38.0,0.712494158744713,0.6485401320319266
38.0_175.0,175.0,38.0,0.7647388991047432,0.6960953440925605
38.0_176.0,176.0,38.0,0.698560490046151,0.6358571602116729
38.0_177.0,177.0,38.0,0.6665310070789223,0.6067026684063253
38.0_178.0,178.0,38.0,0.6123998157709134,0.5574303346937338
38.0_179.0,179.0,38.0,0.3458777079180137,0.3148314573627559
38.0_18.0,18.0,38.0,0.13506388200712952,0.19485599277489785
38.0_180.0,180.0,38.0,0.38237726226845936,0.3480547834869298
38.0_181.0,181.0,38.0,0.4511554684647461,0.41065940470381895
38.0_182.0,182.0,38.0,0.6834809821317885,0.49302731173172476
38.0_183.0,183.0,38.0,0.19540753907992048,0.17786760724916031
38.0_184.0,184.0,38.0,0.046594424222104566,0.06722154475830686
38.0_185.0,185.0,38.0,0.23375457037772274,0.21277257936110697
38.0_186.0,186.0,38.0,0.09851163342272398,0.08966915302044677
38.0_187.0,187.0,38.0,0.33598113540758845,0.4847183178847712
38.0_188.0,188.0,38.0,0.09176463452813267,0.13238838316272517
38.0_189.0,189.0,38.0,0.6688570623740269,0.9649567669505686
38.0_19.0,19.0,38.0,0.020759723418517353,0.029949950026121466
38.0_190.0,190.0,38.0,0.6324560311805818,0.912441179764541
38.0_191.0,191.0,38.0,0.5442256024127341,0.49537549145069176
38.0_192.0,192.0,38.0,0.6405605590923158,0.9241335419915458
38.0_193.0,193.0,38.0,0.900810819157006,0.819953343366561
38.0_194.0,194.0,38.0,0.9390494540075183,0.6773809952230677
38.0_195.0,195.0,38.0,1.0447983214029335,0.951016416054824
38.0_196.0,196.0,38.0,0.9365832155537077,0.8525147817972833
38.0_197.0,197.0,38.0,0.9796699647408147,0.7066824999197195
38.0_198.0,198.0,38.0,0.8967834825397374,0.8162875035986924
38.0_199.0,199.0,38.0,0.7825696369183691,0.7123255810902211
38.0_2.0,2.0,38.0,0.43369116392438706,0.31284204573553787
38.0_20.0,20.0,38.0,0.2556161659283408,0.18438808747793384
38.0_200.0,200.0,38.0,0.68988713804531,0.6279623349941651
38.0_201.0,201.0,38.0,0.7464860428755671,0.6794808783547843
38.0_202.0,202.0,38.0,0.9809870035788122,0.8929328514685565
38.0_203.0,203.0,38.0,0.6081996780570698,0.5536072045893586
38.0_204.0,204.0,38.0,0.8082690025892955,0.5830428408699226
38.0_205.0,205.0,38.0,0.7189599442059239,0.6544255435896743
38.0_206.0,206.0,38.0,0.5605766536341037,0.510258859668967
38.0_207.0,207.0,38.0,0.844255957546683,0.7684748898723928
38.0_208.0,208.0,38.0,0.733753823752248,0.6678915130667309
38.0_209.0,209.0,38.0,0.6973669116992287,0.6347707183802519
38.0_21.0,21.0,38.0,0.08559832595551344,0.053185230255981264
38.0_210.0,210.0,38.0,0.716925744502778,0.6525739352250782
38.0_211.0,211.0,38.0,0.6754815440456524,0.9745138738066826
38.0_212.0,212.0,38.0,0.4612314033608859,0.6654162583310073
38.0_213.0,213.0,38.0,0.6918130775121585,0.9980752961489231
38.0_214.0,214.0,38.0,0.6632646807257363,0.9568886656798214
38.0_215.0,215.0,38.0,-0.0,
38.0_216.0,216.0,38.0,0.5623351446188083,0.8112781244591328
38.0_217.0,217.0,38.0,-0.0,
38.0_218.0,218.0,38.0,0.44085243222802906,0.6360156177392153
38.0_219.0,219.0,38.0,0.4659992569610426,0.672294817075638
38.0_22.0,22.0,38.0,-0.0,
38.0_220.0,220.0,38.0,-0.0,
38.0_221.0,221.0,38.0,-0.0,
38.0_222.0,222.0,38.0,-0.0,
38.0_223.0,223.0,38.0,-0.0,
38.0_224.0,224.0,38.0,-0.0,
38.0_225.0,225.0,38.0,-0.0,
38.0_226.0,226.0,38.0,-0.0,
38.0_228.0,228.0,38.0,-0.0,
38.0_229.0,229.0,38.0,-0.0,
38.0_23.0,23.0,38.0,0.013531515658934309,0.012316916348477305
38.0_230.0,230.0,38.0,0.2711893730418441,0.3912435636292556
38.0_231.0,231.0,38.0,0.410116318288409,0.5916727785823274
38.0_232.0,232.0,38.0,-0.0,
38.0_233.0,233.0,38.0,-0.0,
38.0_234.0,234.0,38.0,-0.0,
38.0_235.0,235.0,38.0,-0.0,
38.0_236.0,236.0,38.0,-0.0,
38.0_237.0,237.0,38.0,0.022311187756515652,0.03218823993266769
38.0_238.0,238.0,38.0,-0.0,
38.0_24.0,24.0,38.0,0.016768481487248854,0.01041884334754383
38.0_25.0,25.0,38.0,0.2911266419932879,0.21000348133718658
38.0_26.0,26.0,38.0,0.5483991913230671,0.34073957565326196
38.0_27.0,27.0,38.0,0.07114928433156854,0.0647628695450199
38.0_284.0,284.0,38.0,0.02088226151467891,0.030126735129773718
38.0_285.0,285.0,38.0,0.006309974479693115,0.009103368889989175
38.0_286.0,286.0,38.0,0.02668099163165204,0.038492534312984335
38.0_287.0,287.0,38.0,-0.0,
38.0_288.0,288.0,38.0,0.4361623253853443,0.6292492238560347
38.0_289.0,289.0,38.0,0.2868359830561607,0.4138168503036338
38.0_290.0,290.0,38.0,0.6869615765973234,0.9910760598382222
38.0_291.0,291.0,38.0,-0.0,
38.0_292.0,292.0,38.0,0.2337916587064593,0.3372900666170139
38.0_293.0,293.0,38.0,0.6108643020548935,0.8812908992306927
38.0_294.0,294.0,38.0,-0.0,
38.0_296.0,296.0,38.0,-0.0,
38.0_297.0,297.0,38.0,-0.0,
38.0_298.0,298.0,38.0,-0.0,
38.0_299.0,299.0,38.0,-0.0,
38.0_3.0,3.0,38.0,0.675906956031882,0.61523702493016
38.0_300.0,300.0,38.0,-0.0,
38.0_301.0,301.0,38.0,-0.0,
38.0_302.0,302.0,38.0,-0.0,
38.0_303.0,303.0,38.0,-0.0,
38.0_304.0,304.0,38.0,-0.0,
38.0_305.0,305.0,38.0,-0.0,
38.0_306.0,306.0,38.0,-0.0,
38.0_307.0,307.0,38.0,-0.0,
38.0_308.0,308.0,38.0,-0.0,
38.0_309.0,309.0,38.0,0.032156056726384434,0.04639138357369902
38.0_310.0,310.0,38.0,0.2043270239018247,0.2947815841027632
38.0_311.0,311.0,38.0,0.1106506487137871,0.1596351421705274
38.0_312.0,312.0,38.0,0.15633064611525554,0.22553744788944668
38.0_313.0,313.0,38.0,0.039339646409609644,0.05675511278546915
38.0_314.0,314.0,38.0,0.04746520355876978,0.06847781378902233
38.0_315.0,315.0,38.0,0.04114780057600989,0.059363727834497504
38.0_316.0,316.0,38.0,0.1449613217913131,0.20913498006903664
38.0_317.0,317.0,38.0,0.11716187242912353,0.1690288523347619
38.0_318.0,318.0,38.0,0.11261627980100605,0.16247094839227538
38.0_319.0,319.0,38.0,0.2026011090197318,0.2922916152613713
38.0_320.0,320.0,38.0,0.30298385550125284,0.43711330580107577
38.0_321.0,321.0,38.0,0.49874935348785093,0.7195432189234992
38.0_322.0,322.0,38.0,0.5389726360709128,0.777573149234358
38.0_323.0,323.0,38.0,0.5421970476518391,0.7822249918319453
38.0_324.0,324.0,38.0,0.4076324107474594,0.5880892574909726
38.0_325.0,325.0,38.0,0.4152638510090704,0.5990990985112392
38.0_326.0,326.0,38.0,0.39392666633268847,0.568316047992091
38.0_327.0,327.0,38.0,0.44176197995608946,0.6373278177359399
38.0_328.0,328.0,38.0,0.6607132362154282,0.9532077093376966
38.0_329.0,329.0,38.0,0.6794503891972759,0.980239707024986
38.0_330.0,330.0,38.0,0.2578709625745305,0.37202915889553867
