lat_lon,lat,lon,fishing_hours,mmsi_count
55.0_354.0,55.0,354.0,352.8724222222219,85.22222222222223
55.0_355.0,55.0,355.0,563.2154374999998,153.625
55.0_356.0,55.0,356.0,690.4530142857141,262.2857142857143
55.0_357.0,55.0,357.0,3.6193000000000004,7.0
55.0_359.0,55.0,359.0,894.6042999999997,306.44444444444446
55.0_4.0,55.0,4.0,202.59573749999998,65.0
55.0_5.0,55.0,5.0,376.3220749999999,152.75
55.0_6.0,55.0,6.0,2302.7875374999985,699.25
55.0_7.0,55.0,7.0,215.22028750000004,67.75
55.0_8.0,55.0,8.0,389.98876666666683,113.22222222222223
55.0_9.0,55.0,9.0,4.5472,1.0
56.0_0.0,56.0,0.0,15.883600000000001,3.3333333333333335
56.0_1.0,56.0,1.0,16.6125,5.5
56.0_10.0,56.0,10.0,370.87047500000006,97.875
56.0_11.0,56.0,11.0,109.64423750000003,50.375
56.0_12.0,56.0,12.0,448.62180000000006,236.0
56.0_13.0,56.0,13.0,1768.4431888888876,963.5555555555555
56.0_137.0,56.0,137.0,222.20624999999995,20.0
56.0_138.0,56.0,138.0,194.69833333333327,85.33333333333333
56.0_139.0,56.0,139.0,10.46105,8.0
56.0_14.0,56.0,14.0,11.8444,6.333333333333333
56.0_140.0,56.0,140.0,18.6003,15.0
56.0_141.0,56.0,141.0,0.0547,1.0
56.0_142.0,56.0,142.0,140.20552000000004,31.8
56.0_143.0,56.0,143.0,243.03037142857147,85.28571428571429
56.0_144.0,56.0,144.0,219.6132857142856,124.14285714285714
56.0_145.0,56.0,145.0,194.7987857142857,92.28571428571429
56.0_146.0,56.0,146.0,492.9297374999999,153.125
56.0_147.0,56.0,147.0,324.7704999999998,127.66666666666667
56.0_148.0,56.0,148.0,507.64203333333313,189.66666666666666
56.0_149.0,56.0,149.0,650.7725555555556,209.88888888888889
56.0_15.0,56.0,15.0,54.15455714285714,26.571428571428573
56.0_150.0,56.0,150.0,298.4206444444444,101.66666666666667
56.0_151.0,56.0,151.0,172.880275,104.875
56.0_152.0,56.0,152.0,205.9557,70.22222222222223
56.0_153.0,56.0,153.0,557.2418222222225,212.55555555555554
56.0_154.0,56.0,154.0,692.5023555555555,184.88888888888889
56.0_155.0,56.0,155.0,909.0003222222223,324.8888888888889
56.0_156.0,56.0,156.0,187.20553999999998,59.6
56.0_16.0,56.0,16.0,22.733733333333333,13.333333333333334
56.0_162.0,56.0,162.0,193.71316666666667,70.0
56.0_163.0,56.0,163.0,214.54749999999999,84.83333333333333
56.0_164.0,56.0,164.0,71.84822857142856,25.714285714285715
56.0_165.0,56.0,165.0,148.5441333333333,44.333333333333336
56.0_166.0,56.0,166.0,13.8758,7.0
56.0_168.0,56.0,168.0,0.6472,1.0
56.0_17.0,56.0,17.0,70.05445714285715,17.0
56.0_18.0,56.0,18.0,49.677975,15.875
56.0_187.0,56.0,187.0,14.888200000000001,6.0
56.0_188.0,56.0,188.0,15.53922,5.8
56.0_189.0,56.0,189.0,494.60098571428574,84.57142857142857
56.0_19.0,56.0,19.0,66.57377777777776,20.555555555555557
56.0_190.0,56.0,190.0,539.2412499999998,97.375
56.0_191.0,56.0,191.0,132.89069999999998,40.714285714285715
56.0_192.0,56.0,192.0,182.63615555555558,59.888888888888886
56.0_193.0,56.0,193.0,97.63636666666667,21.333333333333332
56.0_194.0,56.0,194.0,73.13713333333331,18.166666666666668
56.0_195.0,56.0,195.0,136.73262499999998,38.0
56.0_196.0,56.0,196.0,160.615425,56.75
56.0_197.0,56.0,197.0,66.4582375,28.0
56.0_198.0,56.0,198.0,36.123450000000005,14.0
56.0_199.0,56.0,199.0,39.799633333333325,13.333333333333334
56.0_2.0,56.0,2.0,19.85115,9.25
56.0_20.0,56.0,20.0,62.26423333333333,35.0
56.0_200.0,56.0,200.0,263.8991222222222,59.111111111111114
56.0_201.0,56.0,201.0,106.9026125,25.625
56.0_202.0,56.0,202.0,133.19366666666664,39.888888888888886
56.0_203.0,56.0,203.0,44.30161249999999,21.375
56.0_204.0,56.0,204.0,104.50856250000001,38.125
56.0_205.0,56.0,205.0,308.97510000000005,103.5
56.0_206.0,56.0,206.0,340.69815555555556,90.33333333333333
56.0_207.0,56.0,207.0,261.4746444444444,64.11111111111111
56.0_208.0,56.0,208.0,70.3270125,17.0
56.0_21.0,56.0,21.0,71.79081666666669,46.0
56.0_210.0,56.0,210.0,13.4534,11.0
56.0_211.0,56.0,211.0,6.405200000000001,8.0
56.0_213.0,56.0,213.0,13.7205,7.0
56.0_220.0,56.0,220.0,2.5199000000000003,3.0
56.0_221.0,56.0,221.0,6.6927,7.0
56.0_222.0,56.0,222.0,1.5091,1.0
56.0_223.0,56.0,223.0,2.1237,3.0
56.0_224.0,56.0,224.0,396.5929857142859,110.14285714285714
56.0_225.0,56.0,225.0,708.8472666666667,160.66666666666666
56.0_226.0,56.0,226.0,327.3755777777779,77.0
56.0_227.0,56.0,227.0,526.6439333333333,80.55555555555556
56.0_228.0,56.0,228.0,728.2799,127.0
56.0_229.0,56.0,229.0,44.53975555555556,12.666666666666666
56.0_299.0,56.0,299.0,16.86215,3.0
56.0_3.0,56.0,3.0,82.48195,33.0
56.0_300.0,56.0,300.0,742.3784777777778,261.22222222222223
56.0_301.0,56.0,301.0,1340.4719444444438,452.8888888888889
56.0_302.0,56.0,302.0,2591.3633333333314,717.8888888888889
56.0_303.0,56.0,303.0,37.2692,19.166666666666668
56.0_304.0,56.0,304.0,18.530516666666667,10.833333333333334
56.0_305.0,56.0,305.0,30.856999999999992,27.8
56.0_306.0,56.0,306.0,82.74106666666667,84.33333333333333
56.0_307.0,56.0,307.0,10.685133333333333,9.666666666666666
56.0_308.0,56.0,308.0,5.18035,2.5
56.0_309.0,56.0,309.0,26.6576,10.0
56.0_322.0,56.0,322.0,0.4122,1.0
56.0_323.0,56.0,323.0,0.2644,1.0
56.0_327.0,56.0,327.0,9.1418,2.0
56.0_328.0,56.0,328.0,22.352149999999998,6.0
56.0_329.0,56.0,329.0,86.5543,22.0
56.0_330.0,56.0,330.0,48.645833333333336,14.666666666666666
56.0_331.0,56.0,331.0,62.531274999999994,29.25
56.0_332.0,56.0,332.0,39.84346000000001,22.8
56.0_333.0,56.0,333.0,28.211050000000007,15.25
56.0_334.0,56.0,334.0,77.27080000000001,62.25
56.0_335.0,56.0,335.0,120.59543333333333,101.66666666666667
56.0_336.0,56.0,336.0,141.36084999999994,123.33333333333333
56.0_337.0,56.0,337.0,116.6703142857143,91.0
56.0_338.0,56.0,338.0,72.79214999999999,51.833333333333336
56.0_339.0,56.0,339.0,61.40277999999999,45.8
56.0_340.0,56.0,340.0,167.774925,135.0
56.0_341.0,56.0,341.0,360.601375,265.75
56.0_342.0,56.0,342.0,397.8197833333333,269.6666666666667
56.0_343.0,56.0,343.0,235.3571142857143,145.57142857142858
56.0_344.0,56.0,344.0,84.26589999999999,47.2
56.0_345.0,56.0,345.0,105.10027500000001,35.0
56.0_346.0,56.0,346.0,115.35663999999997,31.4
56.0_347.0,56.0,347.0,100.24107142857143,48.857142857142854
56.0_348.0,56.0,348.0,54.51603333333333,27.5
56.0_349.0,56.0,349.0,10.4855,4.5
56.0_350.0,56.0,350.0,128.1214555555556,21.444444444444443
56.0_351.0,56.0,351.0,705.1714888888888,148.88888888888889
56.0_352.0,56.0,352.0,1163.7494624999997,434.375
56.0_353.0,56.0,353.0,1677.7185875000014,627.375
56.0_354.0,56.0,354.0,130.2795625,29.75
56.0_355.0,56.0,355.0,29.377757142857146,11.428571428571429
56.0_357.0,56.0,357.0,113.72596666666668,20.666666666666668
56.0_358.0,56.0,358.0,330.41031428571426,131.0
56.0_359.0,56.0,359.0,37.7221125,8.875
56.0_4.0,56.0,4.0,184.22969999999998,86.77777777777777
56.0_5.0,56.0,5.0,587.6594555555555,253.44444444444446
56.0_6.0,56.0,6.0,2656.6280500000003,733.5
56.0_7.0,56.0,7.0,355.4687750000002,141.25
56.0_8.0,56.0,8.0,94.05314999999999,24.5
56.0_9.0,56.0,9.0,14.9616,4.5
57.0_0.0,57.0,0.0,43.571516666666675,19.5
57.0_1.0,57.0,1.0,49.63978333333333,15.333333333333334
57.0_10.0,57.0,10.0,118.9014,32.25
57.0_11.0,57.0,11.0,161.8308777777778,70.11111111111111
57.0_12.0,57.0,12.0,199.10006666666666,83.55555555555556
57.0_13.0,57.0,13.0,2.4928500000000002,1.5
57.0_138.0,57.0,138.0,1.5527000000000002,3.0
57.0_139.0,57.0,139.0,12.972233333333334,8.0
57.0_140.0,57.0,140.0,49.15776666666667,15.666666666666666
57.0_142.0,57.0,142.0,49.807750000000006,10.5
57.0_143.0,57.0,143.0,19.76616666666666,8.666666666666666
57.0_144.0,57.0,144.0,681.6552000000005,347.5
57.0_145.0,57.0,145.0,382.01743333333326,166.0
57.0_146.0,57.0,146.0,311.2730714285713,118.0
57.0_147.0,57.0,147.0,608.1195875,173.875
57.0_148.0,57.0,148.0,866.1235499999997,371.625
57.0_149.0,57.0,149.0,1120.088022222222,484.3333333333333
57.0_150.0,57.0,150.0,911.9782444444445,385.1111111111111
57.0_151.0,57.0,151.0,349.4320444444444,160.88888888888889
57.0_152.0,57.0,152.0,419.4201777777778,122.66666666666667
57.0_153.0,57.0,153.0,1103.2580444444443,327.22222222222223
57.0_154.0,57.0,154.0,492.2117333333333,152.0
57.0_155.0,57.0,155.0,161.5158875,52.5
57.0_156.0,57.0,156.0,117.73362857142855,32.714285714285715
57.0_157.0,57.0,157.0,23.01098333333333,5.666666666666667
57.0_16.0,57.0,16.0,0.24100000000000002,2.0
57.0_163.0,57.0,163.0,80.38404285714287,34.42857142857143
57.0_164.0,57.0,164.0,14.49071666666667,6.0
57.0_165.0,57.0,165.0,31.701300000000003,9.666666666666666
57.0_166.0,57.0,166.0,3.9791,4.0
57.0_167.0,57.0,167.0,23.1867,15.0
57.0_168.0,57.0,168.0,0.3008,1.0
57.0_169.0,57.0,169.0,5.9619,1.0
57.0_17.0,57.0,17.0,82.04139999999998,45.0
57.0_170.0,57.0,170.0,4.517933333333333,3.0
57.0_171.0,57.0,171.0,3.1947,1.0
57.0_186.0,57.0,186.0,152.04532,32.2
57.0_187.0,57.0,187.0,550.4815857142856,106.42857142857143
57.0_188.0,57.0,188.0,316.57335555555574,71.55555555555556
57.0_189.0,57.0,189.0,231.55831111111107,53.0
57.0_19.0,57.0,19.0,244.78965000000002,87.5
57.0_190.0,57.0,190.0,168.36354285714287,32.0
57.0_191.0,57.0,191.0,66.26506666666667,21.333333333333332
57.0_192.0,57.0,192.0,116.67349999999999,34.25
57.0_193.0,57.0,193.0,164.12278571428573,38.714285714285715
57.0_194.0,57.0,194.0,102.90147999999996,35.0
57.0_195.0,57.0,195.0,27.192050000000002,14.5
57.0_196.0,57.0,196.0,61.29070000000002,32.333333333333336
57.0_197.0,57.0,197.0,132.08986666666667,46.666666666666664
57.0_198.0,57.0,198.0,2.9975333333333327,3.3333333333333335
57.0_199.0,57.0,199.0,57.651900000000005,40.666666666666664
57.0_2.0,57.0,2.0,25.030749999999998,8.5
57.0_20.0,57.0,20.0,6.401300000000001,3.0
57.0_200.0,57.0,200.0,69.502225,18.0
57.0_201.0,57.0,201.0,780.9096,136.5
57.0_202.0,57.0,202.0,63.055975,10.0
57.0_203.0,57.0,203.0,31.740966666666665,8.88888888888889
57.0_204.0,57.0,204.0,171.24542222222223,44.888888888888886
57.0_205.0,57.0,205.0,240.69581111111108,70.66666666666667
57.0_206.0,57.0,206.0,337.2471777777778,78.77777777777777
57.0_207.0,57.0,207.0,427.15355555555567,106.77777777777777
57.0_208.0,57.0,208.0,493.70411111111116,121.88888888888889
57.0_209.0,57.0,209.0,394.0408625,106.5
57.0_21.0,57.0,21.0,39.719649999999994,19.0
57.0_210.0,57.0,210.0,58.69394,15.4
57.0_211.0,57.0,211.0,0.0886,1.0
57.0_212.0,57.0,212.0,0.1582,2.0
57.0_213.0,57.0,213.0,3.3974,2.0
57.0_214.0,57.0,214.0,20.408,11.0
57.0_215.0,57.0,215.0,14.529900000000001,11.0
57.0_216.0,57.0,216.0,176.19125,43.5
57.0_217.0,57.0,217.0,1.48285,1.5
57.0_219.0,57.0,219.0,1.7233500000000004,3.0
57.0_220.0,57.0,220.0,8.629900000000001,10.0
57.0_221.0,57.0,221.0,3.6357,4.0
57.0_223.0,57.0,223.0,93.36986,28.0
57.0_224.0,57.0,224.0,898.0659555555558,273.44444444444446
57.0_225.0,57.0,225.0,1668.8846111111116,388.8888888888889
57.0_226.0,57.0,226.0,764.9968777777781,190.0
57.0_227.0,57.0,227.0,479.18312222222227,175.44444444444446
57.0_228.0,57.0,228.0,25.462750000000003,9.0
57.0_298.0,57.0,298.0,30.691100000000002,3.5
57.0_299.0,57.0,299.0,71.02470000000001,19.857142857142858
57.0_3.0,57.0,3.0,47.037842857142856,29.285714285714285
57.0_300.0,57.0,300.0,565.8335444444446,202.88888888888889
57.0_301.0,57.0,301.0,1909.4763444444459,561.5555555555555
57.0_302.0,57.0,302.0,1180.2796666666663,310.0
57.0_303.0,57.0,303.0,12.348033333333333,9.0
57.0_304.0,57.0,304.0,4.2425,3.5
57.0_305.0,57.0,305.0,20.506700000000002,13.5
57.0_306.0,57.0,306.0,4.91425,2.0
57.0_307.0,57.0,307.0,3.2481999999999998,2.0
57.0_310.0,57.0,310.0,12.219199999999999,6.0
57.0_311.0,57.0,311.0,1.2705,1.0
57.0_312.0,57.0,312.0,0.1661,1.0
57.0_324.0,57.0,324.0,24.4023,16.0
57.0_325.0,57.0,325.0,0.8968,3.0
57.0_328.0,57.0,328.0,4.1555,1.0
57.0_329.0,57.0,329.0,23.08765,8.0
57.0_330.0,57.0,330.0,39.27375,11.0
57.0_331.0,57.0,331.0,39.8886,9.0
57.0_332.0,57.0,332.0,30.501699999999996,10.5
57.0_333.0,57.0,333.0,20.104875000000003,8.0
57.0_334.0,57.0,334.0,47.993025,31.75
57.0_335.0,57.0,335.0,87.4871,67.83333333333333
57.0_336.0,57.0,336.0,137.68663333333333,114.66666666666667
57.0_337.0,57.0,337.0,142.95228333333333,103.5
57.0_338.0,57.0,338.0,122.77491428571423,87.85714285714286
57.0_339.0,57.0,339.0,170.73175999999998,132.8
57.0_340.0,57.0,340.0,175.97288333333336,122.83333333333333
57.0_341.0,57.0,341.0,294.8786000000001,247.4
57.0_342.0,57.0,342.0,325.7706200000001,238.2
57.0_343.0,57.0,343.0,532.0299749999997,360.75
57.0_344.0,57.0,344.0,767.5367000000002,463.85714285714283
57.0_345.0,57.0,345.0,273.9252714285714,113.28571428571429
57.0_346.0,57.0,346.0,74.99507500000001,20.5
57.0_347.0,57.0,347.0,43.60902,12.8
57.0_348.0,57.0,348.0,17.60425,10.75
57.0_349.0,57.0,349.0,43.508957142857135,12.285714285714286
57.0_350.0,57.0,350.0,376.79373333333336,144.55555555555554
57.0_351.0,57.0,351.0,1015.6499222222222,279.22222222222223
57.0_352.0,57.0,352.0,232.6349571428571,108.71428571428571
57.0_353.0,57.0,353.0,456.3186375000001,183.875
57.0_354.0,57.0,354.0,788.4961000000001,360.0
57.0_355.0,57.0,355.0,15.412816666666664,6.833333333333333
57.0_356.0,57.0,356.0,3.8038333333333334,3.8333333333333335
57.0_357.0,57.0,357.0,57.12529999999999,19.5
57.0_358.0,57.0,358.0,760.99905,322.25
57.0_359.0,57.0,359.0,53.650074999999994,23.0
57.0_4.0,57.0,4.0,646.8173666666665,226.22222222222223
57.0_5.0,57.0,5.0,648.9561666666666,229.66666666666666
57.0_6.0,57.0,6.0,914.5275555555551,322.6666666666667
57.0_7.0,57.0,7.0,1375.4845222222225,492.44444444444446
57.0_8.0,57.0,8.0,5603.520077777778,1822.5555555555557
57.0_9.0,57.0,9.0,698.4286624999999,305.0
58.0_0.0,58.0,0.0,178.314575,73.25
58.0_1.0,58.0,1.0,221.93549999999993,124.11111111111111
58.0_10.0,58.0,10.0,904.2421222222222,407.22222222222223
58.0_11.0,58.0,11.0,828.4862666666666,394.8888888888889
58.0_12.0,58.0,12.0,196.3851555555556,133.0
58.0_140.0,58.0,140.0,241.38680000000008,69.0
58.0_141.0,58.0,141.0,8.5796,2.0
58.0_143.0,58.0,143.0,1.4800999999999997,4.0
58.0_144.0,58.0,144.0,15.011550000000003,16.0
58.0_145.0,58.0,145.0,3.8419,5.5
58.0_146.0,58.0,146.0,3.9772,2.5
58.0_147.0,58.0,147.0,25.60933333333333,9.0
58.0_148.0,58.0,148.0,32.436699999999995,18.25
58.0_149.0,58.0,149.0,202.64124999999999,95.125
58.0_150.0,58.0,150.0,1111.521055555555,459.55555555555554
58.0_151.0,58.0,151.0,1111.1861000000001,461.6666666666667
58.0_152.0,58.0,152.0,1742.64081111111,731.6666666666666
58.0_153.0,58.0,153.0,3498.400422222223,1090.6666666666667
58.0_154.0,58.0,154.0,331.5892888888888,133.44444444444446
58.0_155.0,58.0,155.0,358.4245428571429,93.0
58.0_156.0,58.0,156.0,333.6704666666667,96.66666666666667
58.0_157.0,58.0,157.0,26.326471428571427,9.142857142857142
58.0_158.0,58.0,158.0,5.66045,4.0
58.0_162.0,58.0,162.0,408.3544399999999,113.6
58.0_163.0,58.0,163.0,305.3348111111111,129.0
58.0_164.0,58.0,164.0,336.8049111111111,87.77777777777777
58.0_165.0,58.0,165.0,5.48,5.5
58.0_166.0,58.0,166.0,2.0877,1.5
58.0_168.0,58.0,168.0,3.0219,4.0
58.0_169.0,58.0,169.0,2.4511499999999997,5.5
58.0_17.0,58.0,17.0,33.186550000000004,12.0
58.0_170.0,58.0,170.0,106.29792499999998,24.0
58.0_171.0,58.0,171.0,518.1385333333334,117.33333333333333
58.0_172.0,58.0,172.0,1.5391,1.0
58.0_18.0,58.0,18.0,59.73489999999998,33.0
58.0_182.0,58.0,182.0,1.7277,2.0
58.0_183.0,58.0,183.0,6.2056000000000004,4.0
58.0_184.0,58.0,184.0,18.03323333333333,6.0
58.0_185.0,58.0,185.0,15.539500000000004,8.666666666666666
58.0_186.0,58.0,186.0,186.6311666666667,42.333333333333336
58.0_187.0,58.0,187.0,34.26374,10.0
58.0_188.0,58.0,188.0,136.6722,36.2
58.0_189.0,58.0,189.0,151.14771666666667,45.833333333333336
58.0_19.0,58.0,19.0,100.6595,21.0
58.0_190.0,58.0,190.0,26.33474,9.2
58.0_191.0,58.0,191.0,19.985400000000002,4.5
58.0_192.0,58.0,192.0,21.824250000000003,11.5
58.0_193.0,58.0,193.0,71.81835,19.5
58.0_197.0,58.0,197.0,7.6449,2.0
58.0_198.0,58.0,198.0,48.86949999999999,25.0
58.0_199.0,58.0,199.0,67.3606,17.0
58.0_2.0,58.0,2.0,743.8533888888888,299.44444444444446
58.0_20.0,58.0,20.0,28.3289,17.0
58.0_201.0,58.0,201.0,3.1988999999999996,3.6666666666666665
58.0_202.0,58.0,202.0,192.65448750000007,55.375
58.0_203.0,58.0,203.0,164.21517777777777,22.666666666666668
58.0_204.0,58.0,204.0,37.76339999999999,6.75
58.0_205.0,58.0,205.0,159.27862222222222,45.22222222222222
58.0_206.0,58.0,206.0,834.5393666666664,201.66666666666666
58.0_207.0,58.0,207.0,318.7507,108.33333333333333
58.0_208.0,58.0,208.0,476.21514444444426,159.0
58.0_209.0,58.0,209.0,98.27747777777776,24.444444444444443
58.0_21.0,58.0,21.0,94.26319999999998,34.5
58.0_210.0,58.0,210.0,134.14895555555555,36.44444444444444
58.0_211.0,58.0,211.0,663.7349666666668,155.77777777777777
58.0_212.0,58.0,212.0,163.70275555555557,34.333333333333336
58.0_215.0,58.0,215.0,1.5928499999999999,2.0
58.0_216.0,58.0,216.0,2.6159,3.0
58.0_217.0,58.0,217.0,0.89205,2.0
58.0_218.0,58.0,218.0,2.5217,7.0
58.0_219.0,58.0,219.0,8.88865,2.0
58.0_22.0,58.0,22.0,10.0471,2.0
58.0_220.0,58.0,220.0,209.25801250000006,51.125
58.0_221.0,58.0,221.0,203.75861111111112,63.22222222222222
58.0_222.0,58.0,222.0,205.85415555555556,61.55555555555556
58.0_223.0,58.0,223.0,1042.7683222222224,321.55555555555554
58.0_224.0,58.0,224.0,278.29620000000006,74.44444444444444
58.0_225.0,58.0,225.0,1307.586822222223,319.3333333333333
58.0_226.0,58.0,226.0,531.2398222222223,131.33333333333334
58.0_227.0,58.0,227.0,20.7725,10.11111111111111
58.0_298.0,58.0,298.0,10.757819999999999,4.8
58.0_299.0,58.0,299.0,23.91316666666667,11.555555555555555
58.0_3.0,58.0,3.0,256.45344444444453,120.77777777777777
58.0_300.0,58.0,300.0,2401.3650444444447,536.1111111111111
58.0_301.0,58.0,301.0,19.6344875,7.125
58.0_302.0,58.0,302.0,12.433066666666667,3.3333333333333335
58.0_303.0,58.0,303.0,2.40415,1.5
58.0_304.0,58.0,304.0,6.0669,1.0
58.0_305.0,58.0,305.0,11.5532,4.0
58.0_306.0,58.0,306.0,11.197299999999998,4.0
58.0_307.0,58.0,307.0,23.3819,9.0
58.0_308.0,58.0,308.0,10.787700000000001,5.0
58.0_310.0,58.0,310.0,9.6841,1.0
58.0_312.0,58.0,312.0,19.0338,2.0
58.0_313.0,58.0,313.0,38.3636,17.0
58.0_314.0,58.0,314.0,25.5052,8.0
58.0_315.0,58.0,315.0,0.3833,1.0
58.0_317.0,58.0,317.0,1.8896000000000002,2.0
58.0_320.0,58.0,320.0,2.4522000000000004,6.0
58.0_323.0,58.0,323.0,3.2729,5.0
58.0_326.0,58.0,326.0,14.2637,3.0
58.0_327.0,58.0,327.0,3.7507,2.0
58.0_329.0,58.0,329.0,15.1528,4.0
58.0_330.0,58.0,330.0,25.255000000000006,10.0
58.0_331.0,58.0,331.0,50.52889999999999,34.5
58.0_332.0,58.0,332.0,33.088274999999996,18.0
58.0_333.0,58.0,333.0,93.83966000000001,54.2
58.0_334.0,58.0,334.0,154.88116,85.0
58.0_335.0,58.0,335.0,139.69412857142856,110.0
58.0_336.0,58.0,336.0,429.44371428571424,288.7142857142857
58.0_337.0,58.0,337.0,434.55125714285714,251.0
58.0_338.0,58.0,338.0,231.72453333333337,151.22222222222223
58.0_339.0,58.0,339.0,183.0137111111111,121.88888888888889
58.0_340.0,58.0,340.0,318.1400714285715,202.42857142857142
58.0_341.0,58.0,341.0,367.2882333333336,248.66666666666666
58.0_342.0,58.0,342.0,316.7849666666666,236.33333333333334
58.0_343.0,58.0,343.0,543.1189999999998,393.25
58.0_344.0,58.0,344.0,636.9065571428572,384.14285714285717
58.0_345.0,58.0,345.0,322.20618333333334,125.16666666666667
58.0_346.0,58.0,346.0,129.95004999999995,32.333333333333336
58.0_347.0,58.0,347.0,326.0016166666666,59.833333333333336
58.0_348.0,58.0,348.0,4.6190999999999995,7.0
58.0_349.0,58.0,349.0,17.787280000000003,4.0
58.0_350.0,58.0,350.0,921.3261888888887,293.1111111111111
58.0_351.0,58.0,351.0,182.52222222222224,53.0
58.0_352.0,58.0,352.0,59.48828750000001,33.625
58.0_353.0,58.0,353.0,345.29100000000005,101.125
58.0_354.0,58.0,354.0,183.41082857142865,69.14285714285714
58.0_355.0,58.0,355.0,104.63151428571427,49.285714285714285
58.0_356.0,58.0,356.0,15.432819999999998,5.4
58.0_357.0,58.0,357.0,1581.9680124999993,256.125
58.0_358.0,58.0,358.0,1411.6671375000012,610.0
58.0_359.0,58.0,359.0,152.0254125,51.0
58.0_4.0,58.0,4.0,968.2757333333336,394.22222222222223
58.0_5.0,58.0,5.0,446.88722222222236,294.0
58.0_6.0,58.0,6.0,1539.6795444444444,623.2222222222222
58.0_7.0,58.0,7.0,941.9593777777777,386.3333333333333
58.0_8.0,58.0,8.0,403.9712444444445,244.44444444444446
58.0_9.0,58.0,9.0,897.3134555555555,334.8888888888889
59.0_0.0,59.0,0.0,881.0188999999997,441.3333333333333
59.0_1.0,59.0,1.0,464.00401111111114,229.22222222222223
59.0_10.0,59.0,10.0,1114.2033000000004,352.3333333333333
59.0_11.0,59.0,11.0,2077.762022222222,652.2222222222222
59.0_143.0,59.0,143.0,125.75374,14.6
59.0_144.0,59.0,144.0,23.419366666666665,6.666666666666667
59.0_145.0,59.0,145.0,17.205000000000002,8.4
59.0_146.0,59.0,146.0,253.79925000000011,31.0
59.0_147.0,59.0,147.0,14.193774999999999,8.0
59.0_148.0,59.0,148.0,46.37755,15.0
59.0_149.0,59.0,149.0,22.328333333333333,5.0
59.0_150.0,59.0,150.0,38.62511249999999,14.25
59.0_151.0,59.0,151.0,78.91982222222222,35.55555555555556
59.0_152.0,59.0,152.0,453.27579999999966,101.66666666666667
59.0_153.0,59.0,153.0,172.22085555555554,59.333333333333336
59.0_154.0,59.0,154.0,28.4179375,11.75
59.0_155.0,59.0,155.0,60.92901428571428,26.428571428571427
59.0_156.0,59.0,156.0,269.19072222222223,70.22222222222223
59.0_157.0,59.0,157.0,364.6986125,101.125
59.0_158.0,59.0,158.0,322.04875000000004,87.25
59.0_159.0,59.0,159.0,1.2046999999999999,4.0
59.0_162.0,59.0,162.0,204.40824999999998,43.833333333333336
59.0_163.0,59.0,163.0,548.1447874999999,164.625
59.0_164.0,59.0,164.0,692.851211111111,285.22222222222223
59.0_165.0,59.0,165.0,135.85367777777776,43.22222222222222
59.0_166.0,59.0,166.0,257.66898888888886,86.33333333333333
59.0_167.0,59.0,167.0,167.43929999999997,43.666666666666664
59.0_168.0,59.0,168.0,9.293633333333334,4.333333333333333
59.0_169.0,59.0,169.0,3.7713,4.0
59.0_17.0,59.0,17.0,8.836500000000001,2.0
59.0_170.0,59.0,170.0,97.93645714285717,26.142857142857142
59.0_171.0,59.0,171.0,401.41452857142866,90.28571428571429
59.0_172.0,59.0,172.0,1.4266,2.0
59.0_176.0,59.0,176.0,0.9116,1.0
59.0_18.0,59.0,18.0,21.1658,12.0
59.0_181.0,59.0,181.0,3.2287999999999997,2.0
59.0_182.0,59.0,182.0,110.65255000000002,25.25
59.0_183.0,59.0,183.0,92.93590000000002,22.6
59.0_184.0,59.0,184.0,133.65274000000005,33.6
59.0_185.0,59.0,185.0,81.31478000000001,25.0
59.0_186.0,59.0,186.0,61.91610000000001,22.2
59.0_187.0,59.0,187.0,30.559600000000007,7.0
59.0_188.0,59.0,188.0,259.3563625,58.125
59.0_189.0,59.0,189.0,272.6682166666667,59.666666666666664
59.0_19.0,59.0,19.0,135.76319999999998,43.0
59.0_190.0,59.0,190.0,369.89016666666663,54.666666666666664
59.0_191.0,59.0,191.0,36.561,18.0
59.0_195.0,59.0,195.0,4.652699999999999,2.0
59.0_196.0,59.0,196.0,7.960299999999999,3.5
59.0_197.0,59.0,197.0,2.3682,2.0
59.0_199.0,59.0,199.0,32.555825,8.75
59.0_2.0,59.0,2.0,1498.1425777777777,800.3333333333334
59.0_20.0,59.0,20.0,38.8019,6.0
59.0_200.0,59.0,200.0,135.63066,26.4
59.0_201.0,59.0,201.0,236.59455714285716,46.142857142857146
59.0_202.0,59.0,202.0,392.31983749999995,71.625
59.0_203.0,59.0,203.0,918.9670444444442,125.22222222222223
59.0_206.0,59.0,206.0,85.58063333333332,13.0
59.0_207.0,59.0,207.0,82.01209999999999,22.25
59.0_208.0,59.0,208.0,207.95032500000002,48.75
59.0_209.0,59.0,209.0,70.05395555555555,15.0
59.0_21.0,59.0,21.0,93.42099999999998,30.0
59.0_210.0,59.0,210.0,54.33657777777777,16.77777777777778
59.0_211.0,59.0,211.0,153.27048888888888,43.77777777777778
59.0_212.0,59.0,212.0,1473.102533333333,377.22222222222223
59.0_213.0,59.0,213.0,444.9942555555556,117.55555555555556
59.0_214.0,59.0,214.0,170.1941333333333,54.55555555555556
59.0_215.0,59.0,215.0,86.89033333333333,41.666666666666664
59.0_216.0,59.0,216.0,37.07982857142857,12.857142857142858
59.0_217.0,59.0,217.0,67.73752857142858,26.0
